ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
36,NEW YORK,NY,36047,Kings,36047080600,"Census Tract 806, Kings County, New York",0.064208376,3743,399,1312,47,1253,65,1146,348,155,92,25544,3656,129,77,242,87,1049,251,175,97,127,70.4,2381,514.6,103,87.1,451,108,0,12,163,77.9,638,124,30,48,30.6,8.1,8.1,4.8,25544,3656,5.6,3.3,6.5,2.5,28,6,4.7,2.7,10.1,5.6,63.6,12,3,2.6,34.4,8.1,0,2.4,13,6.2,50.9,9,0.8,1.3,0.8904,0.7529,0.6098,0.2589,2.512,0.6699,0.0649,0.8381,0.0279,0.6437,1.5746,0.2241,0.7655,0.6611,1.4266,0.7503,0.8947,0,0.9457,0.9784,0.6536,3.4724,0.9267,8.9856,0.7588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,296,132,7.9,3.6,1715
36,NEW YORK,NY,36047,Kings,36047082400,"Census Tract 824, Kings County, New York",0.082758647,4470,434,1858,66,1586,99,773,322,150,86,23253,3393,343,110,512,113,1116,258,200,73,336,107.5,4343,445.1,137,89.2,763,137.8,0,12,128,66.9,1075,131,0,12,17.3,6.7,6.8,3.8,23253,3393,11.7,3.8,11.5,2.6,25,5.2,4.5,1.7,21.2,6.6,97.2,3.2,3.3,2.1,41.1,7.3,0,1.7,8.1,4.2,67.8,7.1,0,0.3,0.6704,0.6555,0.6958,0.5673,2.589,0.692,0.2771,0.6898,0.0243,0.9466,1.9378,0.441,0.9638,0.6799,1.6437,0.8576,0.92,0,0.8838,0.9913,0,2.7951,0.7084,8.9656,0.7567,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,2,4,534,283,11.9,6.2,3111
36,NEW YORK,NY,36047,Kings,36047082600,"Census Tract 826, Kings County, New York",0.076869819,5311,619,2181,75,1956,112,678,267,248,103,26081,2956,600,148,964,187,1099,359,388,151,250,91.3,4908,800.1,219,132.9,1031,136.8,0,17,121,63.6,1168,149,0,17,12.8,5,9.1,3.6,26081,2956,15.9,3.9,18.2,3.6,20.7,6.3,7.3,3,12.8,4.6,92.4,10.5,4.4,2.6,47.3,6.1,0,1.5,6.2,3.2,59.7,7,0,0.3,0.5271,0.8068,0.59,0.7062,2.6301,0.7035,0.6772,0.3828,0.1245,0.7709,1.9554,0.453,0.9243,0.7356,1.6599,0.8653,0.9374,0,0.833,0.9862,0,2.7566,0.6916,9.002,0.7609,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,3,456,219,8.6,3.8,1552
36,NEW YORK,NY,36047,Kings,36047082800,"Census Tract 828, Kings County, New York",0.060492917,4013,441,1583,56,1365,91,596,235,170,79,24980,4216,345,134,432,104,974,265,195,111,133,72,3772,473.4,275,121,530,102.6,0,12,164,81.2,834,102,21,19,14.9,5.8,8.1,3.8,24980,4216,13.1,4.6,10.8,2.7,24.3,6,4.9,2.8,9.7,5.2,94,5.7,7.5,3.2,33.5,6.4,0,2,12,5.9,61.1,6.6,0.5,0.5,0.5999,0.7529,0.6298,0.6192,2.6018,0.6954,0.2397,0.6454,0.0328,0.621,1.5389,0.207,0.9356,0.8266,1.7622,0.9135,0.8907,0,0.9371,0.9871,0.5828,3.3977,0.9096,9.3006,0.7982,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,3,376,179,9.4,4.4,1786
36,NEW YORK,NY,36047,Kings,36047085600,"Census Tract 856, Kings County, New York",0.061253538,3338,419,1636,61,1454,99,484,175,120,60,27706,3938,318,174,574,115,472,181,375,135,210,91.8,3236,424.3,163,119.9,731,136,0,12,66,56.5,859,118,0,12,14.5,5.4,6.1,2.9,27706,3938,12.7,6.5,17.2,3.4,14.1,5.1,11.2,3.6,14.4,6.2,96.9,3.7,5,3.6,44.7,8.1,0,2,4.5,3.9,59.1,8.7,0,0.4,0.5877,0.5882,0.5298,0.6054,2.3111,0.6098,0.6191,0.0944,0.3964,0.8229,1.9328,0.4378,0.9607,0.7595,1.7202,0.8936,0.9302,0,0.7545,0.9857,0,2.6704,0.6539,8.6345,0.7145,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,3,527,197,15.8,5.6,1700
36,NEW YORK,NY,36047,Kings,36047086000,"Census Tract 860, Kings County, New York",0.067709163,3485,420,1429,38,1274,81,475,278,70,70,34059,13534,292,139,508,115,812,220,269,99,201,85,3474,420.3,65,69.9,456,111.6,0,12,116,71.7,594,123,5,13,13.6,7.5,3.9,3.8,34059,13534,11.8,5.4,14.6,3.6,23.3,5.7,7.7,3,15.8,6.6,99.7,1,2,2.2,31.9,7.8,0,2.2,9.1,5.6,46.6,9.1,0.1,0.4,0.5565,0.3138,0.3373,0.5711,1.7787,0.4454,0.4584,0.5757,0.1478,0.86,2.0419,0.5166,0.9939,0.576,1.5699,0.8225,0.8829,0,0.9016,0.9731,0.3791,3.1367,0.835,8.5272,0.6996,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,3,481,184,13.8,4.6,1430
36,NEW YORK,NY,36047,Kings,36047086800,"Census Tract 868, Kings County, New York",0.067406073,3325,469,1368,61,1228,84,566,248,83,63,21821,2961,426,151,443,158,783,245,238,110,197,87.8,3248,484.1,94,85.5,173,62.6,0,12,127,80.8,750,126,0,12,17.2,7.7,5.2,3.9,21821,2961,20.1,6.7,13.3,4.7,23.5,6.6,7.2,3.3,16,7.1,97.7,4.7,3.1,2.8,12.6,4.5,0,2.3,10.3,6.5,61.1,9.3,0,0.4,0.6677,0.4859,0.7466,0.8009,2.7011,0.724,0.3801,0.5903,0.1191,0.8653,1.9548,0.4526,0.9692,0.6676,1.6368,0.8542,0.6957,0,0.9189,0.9871,0,2.6017,0.6226,8.8944,0.7484,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,3,333,118,10,3.5,1523
36,NEW YORK,NY,36047,Kings,36047087200,"Census Tract 872, Kings County, New York",0.056835759,3045,376,1240,50,1107,87,597,238,128,84,25387,3679,284,93,386,116,648,192,259,109,155,72.4,2906,389.9,55,59.8,351,83.7,0,12,14,21.6,592,105,281,123,19.6,7,8.2,5.2,25387,3679,12.9,3.8,12.7,3.9,21.3,5.7,8.5,3.4,14,6.4,95.4,5,1.9,2,28.3,6.7,0,2.6,1.3,1.9,53.5,9,9.2,3.9,0.7265,0.759,0.6154,0.6119,2.7128,0.7273,0.3451,0.4258,0.1991,0.8117,1.7817,0.3418,0.9468,0.5653,1.5121,0.7937,0.8629,0,0.397,0.9811,0.9433,3.1843,0.8505,9.1909,0.7849,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,205,91,6.8,3,878
36,NEW YORK,NY,36047,Kings,36047087600,"Census Tract 876, Kings County, New York",0.054908724,1593,178,752,40,706,50,326,130,28,23,32450,5755,145,50,313,59,218,83,221,58,71,42.7,1351,205.2,0,48,291,54.3,0,12,15,20.8,392,71,8,11,20.6,7.7,3.6,3,32450,5755,11.7,3.7,19.6,3.7,13.7,5,13.9,3.6,10.1,6,84.8,8.7,0,3.1,38.7,6.9,0,4.2,2.1,2.9,55.5,8.8,0.5,0.7,0.7479,0.2724,0.3785,0.5673,1.9661,0.5049,0.7488,0.0876,0.5898,0.6437,2.0699,0.5364,0.8776,0,0.8776,0.4413,0.9117,0,0.5281,0.9828,0.5828,3.0054,0.791,7.919,0.6109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,52,49,3.3,3.1,1121
36,NEW YORK,NY,36047,Kings,36047087800,"Census Tract 878, Kings County, New York",0.058461248,2524,288,1125,22,977,56,420,167,91,44,20430,2829,361,105,619,173,367,129,165,57,161,57.8,2497,290.8,46,56.6,355,57.3,0,12,29,27.3,621,77,480,174,20.5,7.5,8.2,3.7,20430,2829,18.1,5.1,24.5,5.5,14.5,4.8,8.1,3,16.5,5.8,98.9,2.3,1.9,2.3,31.6,5.1,0,2.8,3,2.8,63.6,7.4,19,6.5,0.746,0.759,0.7933,0.7593,3.0576,0.821,0.9054,0.1022,0.1728,0.8769,2.0573,0.527,0.984,0.5653,1.5493,0.8129,0.8813,0,0.6373,0.989,0.9687,3.4763,0.9274,10.1405,0.8926,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,2,4,220,79,10.8,3.9,2532
36,NEW YORK,NY,36047,Kings,36047088200,"Census Tract 882, Kings County, New York",0.078448204,6365,781,2760,144,2537,213,948,454,189,114,26173,4637,678,240,757,219,1466,274,491,226,362,144.6,6287,784.3,178,127.1,1459,237.6,0,17,194,104.2,1352,243,5,12,14.9,7.1,5.6,3.4,26173,4637,16.2,5.1,11.9,3.3,23,3.3,7.7,3.6,14.3,5.6,98.8,2.2,3,2.1,52.9,8.2,0,1.2,7.6,4.1,53.3,8.5,0.1,0.2,0.5999,0.5334,0.5865,0.7139,2.4337,0.6473,0.2994,0.554,0.1478,0.82,1.8212,0.3667,0.9828,0.6611,1.6439,0.8577,0.9489,0,0.8727,0.9808,0.3791,3.1815,0.8496,9.0803,0.7708,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,3,491,248,7.7,3.6,2298
36,NEW YORK,NY,36047,Kings,36047088400,"Census Tract 884, Kings County, New York",0.064501814,4657,543,2024,109,1829,131,1083,419,254,130,22492,4150,575,203,658,138,1102,282,339,127,336,113.1,4569,545.9,38,57.8,474,112.9,0,12,175,83,1188,153,0,12,23.3,8.9,11.2,5.1,22492,4150,18.1,5.8,14.1,3,23.7,5.4,7.3,2.8,18.4,6,98.1,2.6,0.9,1.4,23.4,5.4,0,1.6,9.6,4.5,65,7.2,0,0.3,0.7982,0.8818,0.7231,0.7593,3.1624,0.8469,0.4277,0.6046,0.1245,0.9113,2.0681,0.5352,0.9742,0.4116,1.3858,0.729,0.8273,0,0.9096,0.9898,0,2.7267,0.6787,9.343,0.8033,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,2,4,610,150,13.1,3.4,2029
36,NEW YORK,NY,36047,Kings,36047088600,"Census Tract 886, Kings County, New York",0.069391796,4286,498,2024,61,1920,93,1275,406,432,137,22556,3998,449,128,595,137,850,325,581,156,195,92.3,4224,500.7,168,98.2,1062,149.5,0,12,143,71.4,1309,156,0,12,29.9,8.3,19.5,6.4,22556,3998,14.5,4,13.9,3.3,19.8,7.2,13.6,3.7,10.2,4.8,98.6,2.3,4.2,2.4,52.5,7.2,0,1.6,7.4,3.7,68.2,7.1,0,0.3,0.8835,0.9797,0.7208,0.6662,3.2502,0.8689,0.4156,0.3232,0.5705,0.649,1.9583,0.4551,0.9802,0.7272,1.7074,0.8878,0.9482,0,0.8678,0.9915,0,2.8075,0.714,9.7234,0.8474,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,4,534,190,12.5,4,2616
36,NEW YORK,NY,36047,Kings,36047089200,"Census Tract 892, Kings County, New York",0.069368244,3042,388,1687,76,1525,126,1275,344,198,115,16336,2836,571,160,418,134,445,175,562,221,201,123.6,3000,389.3,25,54.4,1026,189.6,0,12,74,60.3,1235,157,11,5,41.9,10.2,14.3,8.1,16336,2836,24.6,7,13.7,4.4,14.6,5.4,18.5,6.7,13.2,8,98.6,2.4,0.9,1.9,60.8,10.9,0,1.9,4.9,3.9,81,7.2,0.4,0.2,0.9621,0.9412,0.9027,0.8707,3.6767,0.9653,0.4031,0.1043,0.8253,0.7851,2.1178,0.5692,0.9802,0.4116,1.3918,0.7319,0.9617,0,0.7766,0.9975,0.5476,3.2834,0.88,10.4697,0.9236,1,1,1,0,3,0,0,0,0,0,1,0,1,1,0,0,1,0,2,6,218,176,7.2,5.7,3142
36,NEW YORK,NY,36047,Kings,36047090000,"Census Tract 900, Kings County, New York",0.09507337,4269,474,2192,60,1922,102,1713,396,239,119,16608,2607,731,167,454,95,960,228,598,135,389,116.8,4261,474.2,384,174.8,886,157.2,0,12,94,68.7,1497,167,15,7,40.6,8.1,12.8,6,16608,2607,25.9,5.6,10.6,2.5,22.5,4.7,14,3.2,20.2,6,99.8,0.8,9.3,4.1,40.4,7.1,0,1.5,4.9,3.6,77.9,7.2,0.4,0.2,0.9569,0.9174,0.8968,0.8864,3.6575,0.9615,0.2284,0.5171,0.5968,0.9358,2.2781,0.6759,0.9951,0.8594,1.8545,0.956,0.9178,0,0.7766,0.9964,0.5476,3.2384,0.8668,11.0285,0.9623,1,1,0,0,2,0,0,0,1,1,1,0,1,1,0,0,1,0,2,6,298,141,7,3.4,2552
36,NEW YORK,NY,36047,Kings,36047090600,"Census Tract 906, Kings County, New York",0.075610741,3288,423,1762,54,1587,97,1637,369,310,110,14654,4534,496,133,312,99,767,280,380,99,225,102.1,3265,423.9,352,163.2,1475,110.1,0,12,5,15,1416,110,40,17,49.9,10,25.6,8,14654,4534,22.5,5.6,9.5,3.3,23.3,8,11.6,3.3,14.2,6.4,99.3,1.7,11.7,5.2,83.7,5.7,0,1.8,0.3,0.9,89.2,4.7,1.2,0.5,0.9834,0.9933,0.9371,0.84,3.7538,0.9791,0.1759,0.5757,0.4254,0.8173,1.9943,0.4816,0.9892,0.8912,1.8804,0.966,0.9851,0,0.1883,0.9996,0.7097,2.8827,0.7452,10.5112,0.9269,1,1,1,0,3,0,0,0,0,0,1,0,1,1,0,0,1,0,2,6,267,215,8.1,6.2,2334
36,NEW YORK,NY,36047,Kings,36047091000,"Census Tract 910, Kings County, New York",0.081879879,4250,589,2617,56,2418,154,2567,649,356,154,22837,16675,1244,294,1226,304,831,352,1232,320,303,168.6,4250,589.1,483,246.9,2473,243.1,0,12,33,41.8,2220,207,0,12,61.5,10.2,28.6,12,22837,16675,37.8,7.4,28.8,8.2,19.6,7.8,29,7.6,12.5,6.9,100,0.3,12.5,6.3,94.5,9.1,0,1.2,1.4,1.7,91.8,5.9,0,0.3,0.9949,0.9959,0.7107,0.9629,3.6644,0.963,0.954,0.3101,0.987,0.7593,3.0104,0.9714,0.9967,0.8996,1.8963,0.9724,0.9947,0,0.4156,0.9998,0,2.4101,0.5376,10.9812,0.9596,1,1,0,1,3,1,0,1,0,2,1,0,1,1,0,0,1,0,2,8,615,585,14.5,12.8,1892
36,NEW YORK,NY,36047,Kings,36047091200,"Census Tract 912, Kings County, New York",0.06457054,5587,742,2598,44,2478,108,2651,533,443,192,10783,1999,958,293,588,206,1536,426,1378,355,592,186.5,5587,742.2,394,200.2,2375,132.6,0,17,107,80.1,2322,149,0,17,47.4,9.2,24.6,8.2,10783,1999,27.7,7.4,10.5,3.8,27.5,6.7,24.7,6.3,23.9,7.5,100,0.3,7.5,3.7,91.4,4.9,0,1.2,4.3,3.2,93.7,4.3,0,0.3,0.9787,0.992,0.9852,0.9046,3.8605,0.9934,0.2236,0.8177,0.9597,0.9686,2.9696,0.9638,0.9967,0.8266,1.8233,0.9419,0.9916,0,0.743,0.9999,0,2.7345,0.6823,11.3879,0.98,1,1,1,1,4,0,0,1,1,2,1,0,1,1,0,0,1,0,2,9,343,166,6.1,2.8,2173
36,NEW YORK,NY,36047,Kings,36047091800,"Census Tract 918, Kings County, New York",0.080939334,2201,254,1116,32,1013,68,766,251,229,91,21799,5007,297,87,330,64,435,103,214,74,134,61.3,2201,254.3,190,91.9,658,78.7,12,12,24,29.5,607,82,0,12,35.1,10,20.8,7.2,21799,5007,18.9,5.4,15,3.2,19.8,4.1,9.7,3.5,13.2,6,100,0.6,9.3,4.4,59,6.8,1.1,1.1,2.4,2.9,59.9,7,0,0.5,0.9272,0.984,0.7472,0.7762,3.4346,0.9121,0.4828,0.3232,0.2848,0.7851,1.8759,0.4003,0.9967,0.8594,1.8561,0.9567,0.9588,0.5405,0.5682,0.9863,0,3.0538,0.8074,10.2204,0.9002,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,2,5,141,74,6.4,3.3,1960
36,NEW YORK,NY,36047,Kings,36047092000,"Census Tract 920, Kings County, New York",0.091563703,2677,382,1321,21,1156,91,1185,344,176,97,16412,2887,432,128,294,99,630,249,540,139,178,80.1,2667,382.3,89,111.5,555,119.4,0,12,58,39.8,729,115,0,12,44.8,10.9,17.2,7.9,16412,2887,23.8,7,11,3.6,23.5,8.7,20.2,5.3,15.4,6.8,99.6,1.4,3.5,4.3,42,9,0,2.4,5,3.4,63.1,8.5,0,0.4,0.9719,0.9673,0.901,0.8593,3.6995,0.9693,0.25,0.5903,0.8789,0.8504,2.5696,0.8338,0.9929,0.692,1.6849,0.8769,0.9227,0,0.782,0.9886,0,2.6933,0.6642,10.6473,0.9377,1,1,1,0,3,0,0,0,0,0,1,0,1,1,0,0,1,0,2,6,160,115,6,4.3,1246
36,NEW YORK,NY,36047,Kings,36047092200,"Census Tract 922, Kings County, New York",0.062313774,2515,359,1440,24,1319,83,431,184,191,92,21835,3032,287,129,553,138,453,216,418,130,124,79.9,2461,364.3,29,66.1,1063,122.4,0,12,76,67.4,773,130,0,12,17.1,7.6,16,7.6,21835,3032,14.9,7.1,22,6.7,18,8.2,16.6,5.8,9.4,6,97.9,3.8,1.2,2.7,73.8,8.4,0,2.2,5.8,5.1,58.6,8.9,0,0.5,0.6648,0.9581,0.7461,0.6779,3.0469,0.8181,0.8455,0.2198,0.7456,0.6025,2.4134,0.7552,0.9716,0.4695,1.4411,0.758,0.9766,0,0.8175,0.9852,0,2.7793,0.7014,9.6807,0.8428,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,4,128,110,5.1,4.4,1639
36,NEW YORK,NY,36047,Kings,36047095600,"Census Tract 956, Kings County, New York",0.091730885,4539,602,1415,58,1358,71,648,370,94,44,25122,3633,492,173,422,126,1120,383,413,144,321,117.7,4093,674.9,427,166.5,10,20,0,12,159,83.6,547,131,0,12,14.3,7.3,3.9,1.8,25122,3633,16.5,5.1,9.3,2.6,24.7,7.8,9.1,3.2,23.6,8.6,90.2,8.8,10.6,3.9,0.7,1.4,0,2.3,11.7,6.1,40.3,9.1,0,0.3,0.581,0.3138,0.6244,0.7218,2.241,0.589,0.1665,0.6714,0.2405,0.9667,2.0451,0.5189,0.9096,0.8778,1.7874,0.9253,0.2726,0,0.9342,0.9636,0,2.1704,0.4318,8.2439,0.659,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,2,4,411,176,9.1,3.7,2188
36,NEW YORK,NY,36047,Kings,36047096200,"Census Tract 962, Kings County, New York",0.069150868,1864,271,558,35,515,45,246,199,48,28,23884,3736,146,62,137,53,527,118,117,47,81,37,1763,275.6,131,77.4,0,17,0,12,76,37.8,196,63,35,23,13.6,10.1,5,2.8,23884,3736,12.4,5.2,7.3,2.7,28.3,4.8,6.4,2.4,15.7,7.1,94.6,5.4,7.8,4.5,0,3,0,5.7,14.8,7.2,38.1,11.2,1.9,1.2,0.5565,0.4601,0.6722,0.5944,2.2832,0.602,0.0878,0.8488,0.0813,0.8576,1.8755,0.4001,0.9402,0.8327,1.7729,0.9186,0,0,0.9577,0.9591,0.7757,2.6925,0.6639,8.6241,0.7131,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,3,115,68,6.2,3.7,1035
36,NEW YORK,NY,36047,Kings,36047096600,"Census Tract 966, Kings County, New York",0.06996593,2680,338,835,31,797,41,259,137,56,30,29647,7078,218,100,353,95,626,175,181,73,113,49.4,2563,342.8,141,98,0,17,0,12,100,45.8,274,71,0,12,9.7,5,3.9,1.9,29647,7078,12.9,5.2,13.2,3.4,23.4,5.8,6.8,2.7,14.2,6.2,95.6,4.3,5.7,3.9,0,2,0,3.8,12.5,5.7,34.4,9,0,0.4,0.4012,0.3138,0.4631,0.6119,1.79,0.4489,0.374,0.5832,0.0994,0.8173,1.8739,0.399,0.9486,0.7821,1.7307,0.8988,0,0,0.9418,0.951,0,1.8928,0.3164,7.2874,0.5143,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,3,224,81,8.4,3.1,1184
36,NEW YORK,NY,36047,Kings,36047097000,"Census Tract 970, Kings County, New York",0.063108372,2784,549,854,29,766,70,319,157,151,107,27230,3278,243,86,238,80,647,225,156,72,99,53.3,2684,552.2,84,79.5,53,41.1,0,12,102,60.1,212,64,0,12,11.6,6,9.6,5.3,27230,3278,13.5,4.7,8.5,2.8,23.2,6.7,5.6,2.6,12.9,6.9,96.4,5.7,3.2,3,6.2,4.8,0,3.7,13.3,7.8,27.7,8.2,0,0.4,0.4818,0.8286,0.5476,0.6337,2.4917,0.6642,0.1327,0.5681,0.0516,0.7746,1.527,0.2013,0.9556,0.6736,1.6292,0.8505,0.5526,0,0.9477,0.9297,0,2.43,0.5469,8.0779,0.6345,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,3,344,137,12.4,4.9,1070
36,NEW YORK,NY,36047,Kings,36047097400,"Census Tract 974, Kings County, New York",0.097432454,2873,350,796,44,707,50,617,213,96,52,21569,2671,496,189,553,170,531,118,343,133,169,53.4,2656,373,81,63.1,7,16.3,0,12,39,29.5,220,55,736,277,23.6,7.2,8,4.1,21569,2671,23.7,6.9,19.2,4.7,18.5,3.4,13.1,4.8,23.9,7.4,92.4,6.5,2.9,2.2,0.9,2,0,4,5.5,4.2,31.1,7.9,25.6,9.1,0.803,0.7466,0.7551,0.8581,3.1628,0.847,0.7304,0.2454,0.5362,0.9686,2.4806,0.7906,0.9243,0.6546,1.5789,0.8269,0.2956,0,0.8058,0.9417,0.9767,3.0198,0.7959,10.2421,0.9022,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2,4,273,128,10.4,4.7,2440
36,NEW YORK,NY,36047,Kings,36047098200,"Census Tract 982, Kings County, New York",0.13345577,4431,299,1776,25,1725,47,2075,416,230,98,12740,2390,648,158,519,76,1472,265,572,145,521,118.5,4431,299.2,130,73.7,1551,184.6,0,12,57,46,1376,116,0,12,46.8,8.4,14.6,5.6,12740,2390,26.6,6.8,11.7,2,33.2,5.5,12.9,3.3,30.2,6.8,100,0.2,3.3,1.8,87.3,10.3,0,1.8,3.3,2.7,79.8,6.7,0,0.3,0.9772,0.9447,0.9673,0.894,3.7832,0.9838,0.2885,0.9581,0.5224,0.9907,2.7597,0.9085,0.9967,0.6799,1.6766,0.8731,0.988,0,0.6658,0.9972,0,2.651,0.6447,10.8705,0.9531,1,1,1,0,3,0,1,0,1,2,1,0,1,1,0,0,1,0,2,8,304,102,6.9,2.3,1683
36,NEW YORK,NY,36047,Kings,36047099200,"Census Tract 992, Kings County, New York",0.051970101,2370,306,676,42,646,57,282,171,96,51,25866,3414,198,81,276,69,622,165,168,61,87,48.9,2303,309.6,112,63.3,6,15,0,12,60,38.6,169,59,16,22,12,7,7.7,3.9,25866,3414,12.7,4.8,11.6,2.7,26.2,6.1,7.1,2.6,13.5,7.5,97.2,3.6,5,2.8,0.9,2.2,0,4.7,9.3,5.9,26.2,8.8,0.7,0.9,0.498,0.7263,0.5984,0.6054,2.4281,0.6456,0.2828,0.7567,0.114,0.7956,1.9491,0.449,0.9638,0.7595,1.7233,0.895,0.2956,0,0.9051,0.9233,0.6342,2.7582,0.6924,8.8587,0.7441,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,3,158,64,6.7,2.6,593
36,NEW YORK,NY,36047,Kings,36047099600,"Census Tract 996, Kings County, New York",0.073240847,3715,467,1205,63,1110,87,310,201,135,115,33416,10640,360,162,545,149,798,238,246,136,105,64,3508,482.4,93,71.5,34,44.6,18,29,109,65.2,292,89,69,109,8.3,5,6.9,5.4,33416,10640,13.5,5.7,14.7,3.9,21.5,5.8,6.6,3.4,9.5,5.7,94.4,5.3,2.7,2.1,2.8,3.7,1.5,2.4,9.8,5.8,26.3,7.6,1.9,2.9,0.3351,0.664,0.3533,0.6337,1.9861,0.5111,0.4647,0.4412,0.0901,0.6089,1.6049,0.2399,0.9388,0.6393,1.5781,0.8265,0.4244,0.5741,0.9127,0.9237,0.7757,3.6106,0.953,8.7797,0.7337,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,3,402,202,10.8,5,2127
36,NEW YORK,NY,36047,Kings,36047100800,"Census Tract 1008, Kings County, New York",0.057489816,2149,248,777,36,691,60,277,158,93,45,26628,3951,121,76,207,56,532,137,196,76,112,44.7,1968,275.1,55,54.9,0,17,0,12,68,37,246,59,11,22,13,7.1,8.7,4,26628,3951,8.8,5.4,9.6,2.5,24.8,5.7,9.2,3.5,16.2,6.3,91.6,7.2,2.7,2.7,0,2.2,0,4.1,9.8,5.3,35.6,7.9,0.5,1,0.5343,0.7868,0.5693,0.4364,2.3268,0.6149,0.1804,0.6778,0.2474,0.8702,1.9758,0.4676,0.919,0.6393,1.5583,0.8168,0,0,0.9127,0.9538,0.5828,2.4493,0.5562,8.3102,0.6691,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,3,122,80,5.7,3.5,1246
36,NEW YORK,NY,36047,Kings,36047102200,"Census Tract 1022, Kings County, New York",0.062876325,2217,278,837,33,754,50,213,146,21,20,31252,4842,144,76,207,78,600,154,158,85,91,46.2,2082,283.8,133,72.9,25,28.6,0,12,92,53.5,218,68,7,3,9.6,6.6,1.9,1.8,31252,4842,9.8,5.1,9.3,3.3,27.1,6.1,7.1,3.6,12.1,6.1,93.9,5,6.4,3.4,3,3.4,0,3.8,12.2,7,28.9,8.7,0.3,0.1,0.3968,0.0766,0.4128,0.4846,1.3708,0.3132,0.1665,0.8002,0.114,0.7428,1.8235,0.3681,0.9349,0.8015,1.7364,0.9013,0.434,0,0.939,0.9343,0.5022,2.8095,0.7148,7.7402,0.5843,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,3,142,96,6.4,4.6,752
