NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
County, and Size of Adjusted Gross Income, 
043,"$1 under $10,000","3,560","2,920",350,270,"3,300",90,"1,450","1,950","3,450",760,200,160,50,50,320,820,"18,810","3,560","19,146","2,660","14,636",600,235,310,332,290,203,**,**,380,"1,019",210,247,600,"3,056",70,50,147,**,**,50,58,390,336,**,**,0,0,40,165,**,**,70,58,"3,550","40,462","3,550","39,326",630,"1,136",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,20,180,0,0,0,0,0,0,**,**,**,**,**,**,60,72,50,11,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,236,30,158,30,141,0,0,"3,050","2,576","1,080","1,119",930,"1,026",320,202,90,74,**,**,50,11,410,261,0,0,0,0,250,115,"2,890","2,432","2,880","2,413",**,**,
043,"$10,000 under $25,000","5,910","3,710","1,000","1,090","5,590",110,"2,730","4,250","9,310","2,760",280,220,60,70,"1,100","1,640","103,555","5,910","104,849","4,530","75,999","1,220",771,630,973,580,568,60,56,650,"5,615",440,"1,047","1,490","17,455",110,280,999,640,"1,053",120,337,940,"1,294",30,7,**,**,60,198,60,205,320,263,"5,860","90,555","5,860","88,048","1,320","2,507",60,"1,865",925,50,"1,336",**,**,40,29,40,187,**,**,50,204,60,230,**,**,0,0,0,0,0,0,30,36,0,0,210,141,"3,770","21,829","3,730","2,179",0,0,40,19,"1,330",445,40,1,60,22,210,110,530,87,600,222,0,0,580,"1,010",70,272,80,262,160,79,"5,460","15,364","1,970","6,116","1,730","5,592","1,280","2,183",180,152,50,50,"2,850","1,735","3,360","2,864",0,0,0,0,460,463,"5,180","12,950","5,160","12,911",50,53,
043,"$25,000 under $50,000","7,660","4,180","1,910","1,340","7,260",140,"3,490","5,700","13,450","3,940",230,200,30,40,"1,360","1,820","276,988","7,660","279,783","6,620","223,957","2,040","1,094",980,"1,629",910,"1,061",220,142,690,"6,761",650,"2,379","1,750","31,369",110,510,"1,973","1,490","9,708",150,"1,493","1,610","2,795",100,23,40,351,100,325,110,458,950,995,"7,550","122,956","7,550","120,512","1,240","2,445",110,"2,944","4,374",60,"1,590",80,172,40,52,90,463,**,**,100,521,110,611,60,410,0,0,0,0,0,0,60,219,**,**,550,807,"7,570","150,154","7,500","16,241",0,0,110,66,"3,170","3,455",200,10,190,105,360,354,"1,260",239,"2,100","2,729",**,**,530,"1,240",210,904,230,917,310,178,"7,490","30,402","1,680","3,705","1,490","3,222","1,470","2,895",200,165,110,126,"5,870","12,786","6,230","14,329",0,0,0,0,870,"1,091","6,740","17,133","6,690","16,994",80,139,
043,"$50,000 under $75,000","4,340","1,640","2,140",460,"4,130",60,"2,450","2,900","9,010","2,540",70,40,30,0,540,"1,460","267,012","4,340","269,627","3,670","196,272","2,010","1,359",920,"2,586",850,"1,680",380,251,510,"4,350",640,"3,501","1,480","38,441",100,310,"1,246","1,230","18,656",160,"2,388","1,180","2,615",150,38,**,**,70,430,110,518,630,670,"4,180","79,826","4,180","78,018",940,"1,808",160,"3,497","10,282",60,"1,160",120,423,40,52,140,714,40,44,150,"1,018",160,"1,149",110,630,0,0,0,0,0,0,110,347,40,548,470,"1,133","4,340","182,338","4,330","21,813",0,0,70,93,"1,840","3,758",250,15,140,73,260,301,420,71,"1,370","3,242",30,62,380,941,80,408,100,425,90,73,"4,290","26,475",50,21,40,13,350,682,170,155,**,**,"3,950","18,055","4,040","19,190",0,0,0,0,880,"1,623","3,440","8,857","3,380","8,686",70,171,
043,"$75,000 under $100,000","2,740",550,"2,000",140,"2,600",50,"1,660","1,670","6,440","1,710",30,30,**,0,230,"1,020","235,917","2,740","237,710","2,310","166,836","1,590","1,031",800,"2,336",750,"1,493",380,252,390,"4,310",560,"3,537","1,120","38,165",70,210,909,850,"17,650",130,"1,855",770,"1,793",130,33,**,**,40,279,70,382,390,452,"2,590","56,859","2,590","55,489",680,"1,369",150,"3,408","12,693",40,852,110,499,30,41,130,641,**,**,140,"1,073",150,"1,123",110,639,0,0,0,0,0,0,110,456,**,**,380,"1,066","2,730","174,508","2,730","21,702",0,0,30,82,"1,180","3,040",240,19,130,75,220,258,0,0,950,"2,633",**,**,270,707,**,**,40,126,40,45,"2,720","24,201",0,0,0,0,50,68,160,136,0,0,"2,670","18,663","2,690","19,533",0,0,0,0,670,"1,494","2,060","6,130","2,000","5,952",80,178,
043,"$100,000 under $200,000","2,960",300,"2,580",70,"2,830",50,"1,920","1,580","7,980","2,450",**,**,**,0,150,"1,040","387,820","2,960","390,940","2,600","281,082","2,050","1,821","1,050","4,835",980,"3,596",710,671,520,"7,668",830,"8,847","1,260","58,936",80,160,728,800,"19,499",220,"3,971","1,140","3,120",300,86,30,325,70,541,90,475,560,660,"2,700","63,504","2,700","62,129",650,"1,375",260,"7,145","35,698",60,"1,310",230,"1,738",30,45,250,"1,385",20,19,240,"2,168",260,"2,450",210,"1,379",0,0,0,0,20,74,210,"1,386",50,"1,312",540,"2,332","2,960","314,551","2,960","46,059",0,0,**,**,"1,600","4,512",320,50,230,134,380,473,0,0,"1,290","3,770",20,60,380,"1,328",0,0,**,**,20,37,"2,940","46,804",0,0,0,0,**,**,290,273,0,0,"2,950","41,546","2,950","43,285",**,**,**,**,"1,030","3,974","1,930","7,431","1,850","6,947",100,484,
043,"$200,000 or more",430,50,370,**,420,**,360,110,"1,140",340,**,0,**,0,**,190,"192,763",430,"195,362",370,"73,060",380,"2,863",260,"6,702",250,"5,047",140,935,110,"7,341",270,"23,308",210,"12,300",**,**,**,130,"3,428",170,"42,276",180,"2,599",30,8,20,554,60,910,**,**,0,0,310,"7,363",310,"7,183",90,180,120,"6,120","86,438",**,**,120,"4,225",**,**,110,"1,181",**,**,110,"1,129",120,"1,284",90,"1,133",0,0,0,0,**,**,110,"1,530",**,**,210,"8,495",430,"167,047",430,"38,029",0,0,0,0,290,812,140,117,**,**,0,0,0,0,140,425,**,**,110,957,0,0,**,**,0,0,430,"41,132",0,0,0,0,0,0,0,0,0,0,430,"37,218",430,"39,930",130,168,210,709,220,"5,447",210,"6,598",140,"2,397",80,"2,925",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045,Jefferson County,"50,080","22,590","20,300","5,550","47,710",920,"24,570","36,640","97,050","29,500","1,600","1,550",50,400,"8,330","11,040","2,587,019","50,010","2,613,158","43,070","1,921,016","15,690","13,873","6,830","33,881","6,300","26,512","3,210","3,549","5,480","53,770","5,440","70,148","12,230","344,488",690,"2,220","10,282","7,140","100,574","1,710","66,295","10,820","26,139","1,430",384,130,"2,791",660,"4,327",700,"2,852","5,150","5,441","47,860","834,557","47,860","820,244","7,340","14,314","1,770","50,073","273,111",490,"9,980","1,340","13,818",360,553,"1,560","9,708",170,228,"1,650","12,822","1,750","14,020","1,300","11,844",40,208,50,40,50,164,"1,360","11,847",90,"1,184","3,750","18,711","39,850","1,750,676","39,630","252,161",20,145,310,356,"18,290","33,179","1,700",633,"1,760","1,001","2,530","2,618","5,040",988,"12,740","26,274",90,281,"4,030","10,279",640,"2,733",730,"2,961","1,060",721,"48,420","333,301","9,700","23,464","8,900","21,871","7,970","15,057","1,930","1,642",250,212,"32,870","217,754","35,050","232,288",330,506,480,"1,411","6,810","23,033","42,220","121,793","41,590","115,365",840,"6,427",
045,Under $1,440,230,180,**,360,40,340,120,730,120,**,**,0,0,**,240,"-18,236",370,"-17,805",110,"3,466",180,144,90,159,80,129,**,**,180,"-2,506",110,"1,713",110,"1,125",70,0,0,0,0,100,"-3,800",100,431,**,**,0,0,20,113,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,114,**,**,**,**,0,0,240,708,60,55,40,30,**,**,**,**,**,**,**,**,80,140,0,0,0,0,50,59,200,628,190,526,20,102,
045,"$1 under $10,000","5,940","4,830",490,520,"5,520",210,"2,210","3,820","5,750","1,440",370,350,20,140,680,940,"31,718","5,940","32,218","4,890","26,648",830,322,340,401,310,245,**,**,540,"1,677",270,250,670,"3,475",50,90,319,**,**,70,-93,600,500,**,**,**,**,40,121,**,**,150,108,"5,910","65,611","5,910","64,301",710,"1,311",20,428,130,**,**,**,**,**,**,**,**,**,**,**,**,20,86,**,**,0,0,0,0,0,0,**,**,**,**,**,**,100,187,70,14,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,470,349,30,172,30,135,**,**,"5,360","4,682","1,930","2,134","1,760","1,976",630,434,120,104,**,**,60,14,580,379,0,0,0,0,300,160,"5,160","4,466","5,140","4,427",30,38,
045,"$10,000 under $25,000","11,110","6,940","1,860","1,880","10,620",210,"4,590","8,970","17,510","5,150",570,570,**,180,"2,360","2,120","198,402","11,110","200,362","9,310","161,947","1,780",820,740,"1,119",670,669,80,58,950,"6,567",530,"1,310","1,960","23,621",100,630,"2,590",870,"1,520",150,717,"1,560","1,960",60,14,**,**,70,214,90,229,600,483,"11,030","167,542","11,030","164,485","1,650","3,056",80,"2,182","1,578",80,"1,772",30,23,60,39,60,294,**,**,90,345,70,286,40,276,**,**,0,0,0,0,50,127,**,**,310,209,"7,280","44,794","7,200","4,515",20,145,30,15,"2,590",793,60,2,90,33,350,169,"1,170",194,"1,070",394,**,**,810,"1,319",120,466,120,447,340,174,"10,560","30,996","3,690","11,980","3,370","11,235","2,540","4,579",310,252,70,60,"5,580","3,722","6,340","5,276",0,0,0,0,650,605,"10,160","26,298","10,120","26,198",70,101,
045,"$25,000 under $50,000","14,640","6,880","4,880","2,160","14,070",210,"6,590","12,050","28,290","8,860",490,460,30,80,"3,230","2,500","522,529","14,640","526,810","13,110","444,550","3,140","1,488","1,180","2,238","1,060","1,523",320,211,"1,130","6,625",880,"2,649","2,700","51,105",140,680,"3,361","2,050","13,482",230,"1,269","2,770","4,281",160,39,30,189,100,401,180,527,"1,630","1,576","14,420","245,961","14,420","242,660","1,700","3,302",210,"5,385","8,375",120,"2,604",120,256,70,71,150,698,40,32,190,893,200,"1,026",120,866,**,**,**,**,**,**,130,653,**,**,800,"1,151","14,530","269,687","14,460","29,057",0,0,160,85,"6,680","7,341",200,21,480,273,750,683,"2,890",632,"4,530","5,683",**,**,780,"1,597",360,"1,449",380,"1,456",460,265,"14,430","61,868","3,850","9,225","3,580","8,567","3,630","7,863",490,386,140,125,"10,530","21,716","11,080","23,753",0,0,0,0,"1,290","1,684","13,290","39,728","13,220","39,553",100,175,
045,"$50,000 under $75,000","7,590","2,410","4,300",640,"7,240",110,"4,180","5,550","17,400","5,510",110,110,**,0,"1,250","1,860","465,388","7,590","469,813","6,620","363,956","3,090","1,501","1,260","2,662","1,170","1,825",610,385,890,"6,200",960,"4,733","2,270","61,116",100,410,"1,946","1,610","24,364",210,"2,826","2,090","4,425",280,70,**,**,100,504,170,774,"1,150","1,309","7,270","143,678","7,270","141,251","1,250","2,427",320,"6,615","20,191",100,"1,243",230,751,80,115,280,"1,350",20,37,300,"1,997",320,"2,057",240,"1,825",**,**,**,**,0,0,230,"1,186",50,489,720,"1,632","7,580","312,808","7,560","37,211",**,**,80,117,"3,660","8,529",320,44,400,223,520,584,980,162,"2,870","7,392",60,128,620,"1,451",130,646,140,674,160,139,"7,530","47,066",170,70,150,63,"1,030","1,941",320,263,40,27,"6,520","28,682","6,740","30,541",0,0,0,0,"1,370","2,366","6,200","18,837","6,120","18,597",110,239,
045,"$75,000 under $100,000","4,400",770,"3,340",210,"4,190",60,"2,640","3,020","11,100","3,360",60,60,**,0,500,"1,360","379,869","4,400","382,950","3,840","281,942","2,410","1,680","1,010","3,401",920,"2,375",630,486,630,"5,202",790,"5,589","1,770","59,016",90,220,"1,149","1,110","22,544",200,"1,181","1,380","3,081",270,71,**,**,60,454,110,533,700,836,"4,100","90,719","4,100","88,980",860,"1,739",300,"6,998","26,397",70,"1,334",230,"1,037",60,109,280,"1,406",40,48,280,"2,140",300,"2,312",230,"1,724",**,**,**,**,20,11,230,"1,376",**,**,580,"1,420","4,400","280,290","4,390","34,645",0,0,40,139,"2,050","6,172",280,61,310,183,380,474,0,0,"1,760","5,328",**,**,430,"1,078",**,**,40,154,60,67,"4,370","38,897",0,0,0,0,140,240,260,225,**,**,"4,250","28,473","4,290","29,853",0,0,0,0,990,"2,154","3,400","11,148","3,320","10,859",110,289,
045,"$100,000 under $200,000","5,090",440,"4,500",120,"4,870",80,"3,310","2,870","13,900","4,310",**,0,**,0,310,"1,660","667,548","5,090","673,138","4,430","472,008","3,520","3,218","1,680","8,057","1,580","6,246","1,260","1,300",920,"11,770","1,370","16,361","2,360","115,082",120,190,917,"1,280","32,210",450,"8,469","1,950","5,590",610,177,40,524,140,979,150,789,920,"1,129","4,540","107,244","4,540","105,106","1,010","2,138",550,"15,570","76,898",120,"3,027",460,"3,667",90,219,520,"3,091",70,111,520,"4,777",550,"5,038",450,"4,088",40,208,50,40,**,**,460,"3,541",40,695,950,"4,563","5,090","539,615","5,080","78,615",**,**,**,**,"2,750","8,146",560,135,440,262,530,708,0,0,"2,230","6,647",30,153,620,"2,317",**,**,20,95,40,76,"5,060","79,894",0,0,0,0,**,**,430,412,0,0,"5,060","70,469","5,070","73,376",**,**,**,**,"1,740","6,510","3,350","12,954","3,190","12,119",210,835,
045,"$200,000 or more",870,90,750,20,840,**,710,240,"2,370",750,**,**,0,0,**,360,"339,801",870,"345,672",760,"166,499",740,"4,700",530,"15,844",510,"13,500",310,"1,109",240,"18,235",530,"37,543",390,"29,948",20,**,**,220,"6,454",300,"55,726",370,"5,871",50,13,60,"2,078",130,"1,541",**,**,0,0,590,"13,802",590,"13,461",160,341,290,"12,895","139,542",**,**,270,"8,084",**,**,270,"2,869",**,**,270,"2,670",290,"3,215",220,"3,065",**,**,**,**,30,153,260,"4,964",**,**,390,"9,736",870,"303,295",870,"68,104",**,**,**,**,560,"2,198",280,370,40,27,0,0,0,0,280,830,**,**,230,"2,054",0,0,**,**,**,**,870,"69,190",0,0,0,0,0,0,0,0,0,0,870,"64,678",870,"68,970",330,506,480,"1,411",420,"9,495",460,"7,734",290,"3,086",190,"4,648",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047,Kings County,"1,256,080","677,630","305,730","244,080","1,159,750","57,590","828,990","784,770","2,268,370","752,730","27,620","26,090","1,550","7,210","183,640","219,710","82,535,217","1,252,310","83,610,067","1,058,080","63,987,618","293,850","725,086","176,520","1,234,742","164,500","906,247","151,880","370,425","266,650","3,952,237","161,140","4,396,944","148,700","4,033,758",100,"31,410","160,154","87,490","1,306,183","63,110","4,747,020","343,870","1,074,850","26,480","6,775","9,300","241,547","20,780","180,262","24,460","123,859","89,560","97,279","1,119,950","17,704,270","1,119,950","17,489,660","120,090","214,611","121,490","4,466,934","28,506,072","18,670","257,409","109,780","2,641,091","10,020","12,559","88,230","525,834","6,020","9,594","110,630","965,271","121,080","1,168,653","84,210","1,272,405","2,120","23,203","2,440","2,979","6,430","111,691","103,100","1,512,197","6,150","95,444","142,610","922,010","950,220","63,015,582","945,680","12,065,954","2,640","34,537","7,970","10,149","409,900","775,298","57,040","111,228","61,630","38,704","65,240","66,138","46,450","8,952","285,320","483,534","3,310","8,614","223,900","664,510","12,870","42,959","16,140","49,697","33,170","25,505","1,167,410","14,182,901","298,130","728,082","249,270","607,212","195,110","360,822","55,450","47,064","5,330","5,991","798,620","11,290,558","926,820","12,254,966","41,260","89,333","38,390","145,648","266,400","1,371,163","943,610","3,271,590","923,030","2,672,060","24,930","599,530",
047,Under $1,"14,570","9,510","3,740",840,"10,520","2,460","9,650","3,370","22,710","5,490",100,100,**,**,410,"5,720","-2,017,093","10,800","-2,004,171","3,530","160,907","4,720","63,912","2,900","37,527","2,580","23,970",490,"5,193","4,420","-20,300","3,950","223,910","1,840","26,320",**,70,416,**,**,"3,340","-679,420","2,850","12,922",80,19,30,601,410,"4,382",90,516,690,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,100,"1,569",50,"1,531",40,15,40,183,0,0,0,0,**,**,0,0,40,93,0,0,"1,920","7,104",200,"1,176",230,955,**,**,"5,990","60,404","1,590","2,411","1,030","1,645",950,"2,511",680,631,150,295,80,"1,280","2,200","9,662",140,478,0,0,"1,180","3,140","5,270","53,844","4,780","30,041",600,"23,803",
047,"$1 under $10,000","161,940","130,350","14,950","13,830","142,820","11,280","104,490","71,110","177,280","28,780","8,240","7,930",320,"2,770","15,280","34,970","858,600","161,940","885,866","95,510","565,559","21,010","8,018","9,270","11,806","8,310","7,669","1,160","1,187","50,830","247,544","8,100","5,024","15,130","73,071",**,"1,590","6,445",480,"1,957","2,510","-3,636","48,590","27,266",360,81,50,263,660,"2,297",320,"1,075","3,150","3,031","160,450","1,965,558","160,450","1,921,598","25,070","43,961","1,470","26,322","7,444",760,"8,109",540,"2,031",660,325,880,"4,432",50,174,"1,150","4,840","1,370","5,952",840,"10,400",20,147,**,**,40,53,650,932,60,324,270,115,"3,450","8,146","2,260",590,**,**,80,32,520,54,400,21,0,0,50,17,**,**,30,12,0,0,"45,910","37,571",520,"2,446",590,"2,055",130,67,"119,860","115,184","69,390","60,091","48,360","45,594","12,980","10,038","5,180","4,263",370,492,"2,110",536,"48,810","38,469",20,12,0,0,"36,880","20,734","98,260","97,289","97,610","95,675",790,"1,614",
047,"$10,000 under $25,000","295,750","160,560","61,720","69,140","273,170","14,790","203,870","207,150","555,850","210,480","9,130","8,680",450,"2,970","55,100","46,110","5,063,152","295,750","5,159,827","233,670","3,832,940","28,760","18,264","14,040","26,937","12,660","17,699","3,830","3,576","78,640","871,002","12,380","20,723","25,810","313,781",**,"8,150","40,057","10,890","21,304","5,890","15,438","83,980","96,675","1,810",435,210,"1,249","2,000","6,514","2,200","7,545","10,910","10,337","291,810","4,628,091","291,810","4,578,173","28,750","49,918","3,930","78,492","71,006","1,890","22,110","1,910","4,300","1,640","1,031","2,570","12,964",200,428,"3,320","14,973","3,830","17,578","2,310","27,871",50,427,50,45,90,435,"2,220","6,630",250,"2,244","23,710","17,190","165,400","876,294","163,570","87,848",20,23,380,128,"60,370","21,274","1,640",129,"4,670","1,509","13,520","6,643","11,390","2,117","31,560","10,715",150,79,"72,460","131,838","2,610","10,350","2,670","8,493","8,180","4,290","271,990","894,028","143,570","460,687","125,430","386,159","92,060","163,430","14,810","12,043","1,720","2,179","115,770","66,574","172,020","203,734",**,**,0,0,"40,080","55,173","246,800","744,288","245,640","741,071","1,500","3,217",
047,"$25,000 under $50,000","316,890","161,930","63,770","84,230","295,730","13,270","205,180","233,150","602,320","223,970","8,020","7,570",460,"1,470","63,140","47,480","11,443,462","316,890","11,584,533","292,090","10,149,254","45,060","28,811","22,170","51,037","20,210","33,871","18,360","16,182","49,640","571,399","20,290","46,458","28,890","503,207",40,"9,710","52,013","23,600","165,438","8,160","42,679","74,780","141,071","4,800","1,205",600,"5,183","3,610","15,250","6,760","27,815","30,670","34,221","305,690","4,906,113","305,690","4,862,144","25,250","43,969","11,180","244,931","434,943","3,830","48,282","8,720","29,771","2,060","2,013","7,220","36,004",800,"1,364","9,580","54,995","11,080","64,516","6,540","79,121",200,"2,027",130,230,210,"1,047","8,080","35,975",700,"8,412","34,960","62,858","314,910","6,186,546","313,720","676,572",20,141,"4,090","2,724","150,090","173,604","5,040",773,"20,370","13,214","26,880","28,502","30,740","6,042","110,590","123,532",870,"1,007","38,520","95,085","7,680","21,616","8,090","23,024","15,090","8,856","308,070","1,292,350","82,430","204,393","73,620","173,453","75,880","155,177","17,380","14,456","2,620","2,407","228,610","502,970","247,440","608,607",50,67,0,0,"45,630","80,045","270,040","760,456","268,140","752,663","2,450","7,793",
047,"$50,000 under $75,000","179,510","99,580","33,960","40,500","167,460","6,840","110,090","123,770","307,090","94,140","1,670","1,450",210,**,"28,410","30,600","10,985,033","179,510","11,106,422","167,520","9,707,771","44,160","33,027","24,350","62,299","22,540","42,786","28,720","28,482","25,890","297,885","21,700","68,034","23,530","580,057",**,"4,940","25,443","17,760","279,336","6,570","62,282","53,200","121,389","5,260","1,307",720,"7,547","2,800","15,868","5,720","25,875","29,710","34,779","162,610","2,563,470","162,610","2,535,404","15,980","28,065","16,890","385,738","1,064,563","4,060","50,858","14,880","79,267","1,720","2,074","11,550","53,864","1,220","2,185","15,050","110,967","16,840","124,804","10,800","120,712",270,"2,494",250,453,260,750,"13,760","68,937",910,"10,522","20,160","57,746","179,270","7,950,656","179,040","1,010,529",30,126,"2,050","3,409","66,700","133,564","6,760","1,252","10,660","6,915","13,230","15,847","4,320",793,"52,820","106,510",740,"1,304","18,260","53,860","1,420","5,870","2,850","9,299","5,690","5,063","176,910","1,224,482","1,150",500,830,361,"10,690","22,352","8,370","7,512",370,481,"167,920","876,970","170,900","938,582",30,44,0,0,"36,750","82,613","142,420","365,391","140,460","356,602","2,450","8,789",
047,"$75,000 under $100,000","98,780","50,680","26,290","18,150","92,120","3,400","63,120","62,670","176,460","51,670",310,240,70,0,"11,470","18,660","8,537,015","98,780","8,611,767","91,730","7,329,568","35,910","32,440","21,300","66,015","19,810","46,703","28,700","32,673","15,820","226,317","18,510","74,615","16,580","535,160",**,"2,580","13,040","11,880","241,685","5,560","82,125","23,500","74,752","4,570","1,149",720,"9,636","2,120","14,948","2,730","16,607","6,680","5,094","80,380","1,342,227","80,380","1,324,588","9,470","17,639","18,390","434,696","1,608,933","2,950","37,042","17,000","129,171","1,260","1,944","12,580","57,176","1,130","1,678","16,530","144,605","18,370","160,589","11,970","134,037",310,"2,517",320,576,300,"1,089","15,560","83,287",850,"9,975","13,960","50,848","98,680","6,690,467","98,570","981,646",90,315,730,"1,757","36,120","81,570","6,510","1,360","5,980","3,892","5,220","6,693",0,0,"28,800","67,219",490,"1,185","11,290","42,234",360,"1,339",950,"3,311","2,050","2,575","97,640","1,092,462",0,0,0,0,"1,700","4,761","4,070","3,441",100,137,"96,760","900,075","97,490","948,352",50,41,0,0,"25,960","77,779","72,650","219,844","70,930","208,602","2,160","11,242",
047,"$100,000 under $200,000","129,780","52,110","58,490","15,170","121,860","4,000","87,950","67,870","270,240","82,250",150,120,40,0,"9,100","26,020","17,572,149","129,780","17,750,013","120,370","14,447,676","67,550","88,980","44,760","209,125","42,170","152,647","49,680","74,622","26,120","569,661","39,840","317,580","25,830","1,189,131",20,"3,330","17,003","16,750","411,366","13,200","324,912","36,670","177,864","7,470","1,988","2,300","38,640","4,110","36,619","5,130","30,984","7,750","8,925","90,600","1,697,660","90,600","1,674,166","11,960","23,494","39,180","1,105,552","5,436,132","4,170","62,774","37,230","460,637","1,780","3,138","28,070","145,517","1,770","2,546","36,120","348,362","39,150","390,464","27,380","374,358",620,"5,804",820,976,"1,310","6,817","34,750","234,765","1,640","22,780","27,560","153,999","129,690","14,581,950","129,610","2,457,101",630,"3,910",500,"1,753","58,370","148,444","16,490","6,394","11,220","7,493","6,340","8,436",0,0,"43,270","117,746",760,"2,734","19,950","97,281",80,162,640,"2,177","1,620","3,194","128,600","2,533,637",0,0,0,0,800,"2,400","4,960","4,718",**,**,"128,650","2,308,659","129,160","2,418,538","3,490",785,"1,040",230,"47,810","212,496","81,680","322,400","77,030","281,843","5,700","40,557",
